Symbol,Name,Price
HLN.L,HALEON PLC ORD GBP0.01 ,329.5
BME.L,B&M EUROPEAN VALUE RETAIL S.A. ORD 10P (DI) ,493.5
SN.L,SMITH & NEPHEW PLC ORD USD0.20 ,"1,188.00"
SHEL.L,SHELL PLC ORD EUR0.07 ,"2,414.00"
AZN.L,ASTRAZENECA PLC ORD SHS $0.25 ,"10,578.00"
RKT.L,RECKITT BENCKISER GROUP PLC ORD 10P ,"5,806.00"
JD.L,JD SPORTS FASHION PLC ORD 0.05P ,186.65
CPG.L,COMPASS GROUP PLC ORD 11 1/20P ,"1,926.00"
AAF.L,AIRTEL AFRICA PLC ORD USD0.50 ,113.4
BA.L,BAE SYSTEMS PLC ORD 2.5P ,845.2
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC ORD SHS 6 79/86P ,"7,644.00"
BT-A.L,BT GROUP PLC ORD 5P ,134.65
ULVR.L,UNILEVER PLC ORD 3 1/9P ,"4,171.00"
GLEN.L,GLENCORE PLC ORD USD0.01 ,554.5
INF.L,INFORMA PLC ORD 0.1P ,693.8
WPP.L,WPP PLC ORD 10P ,"1,033.50"
SKG.L,SMURFIT KAPPA GROUP PLC ORD EUR0.001 (CDI) ,"3,596.00"
BP.L,BP PLC $0.25 ,486.05
ENT.L,ENTAIN PLC ORD EUR0.01 ,"1,587.50"
CTEC.L,CONVATEC GROUP PLC ORD 10P ,242
BNZL.L,BUNZL PLC ORD 32 1/7P ,"3,107.00"
DCC.L,DCC PLC ORD EUR0.25 (CDI) ,"4,761.00"
CCH.L,COCA-COLA HBC AG ORD CHF6.70 (CDI) ,"1,989.00"
SMDS.L,SMITH (DS) PLC ORD 10P ,368.5
RS1.L,RS GROUP PLC ORD 10P ,"1,035.00"
PSH.L,PERSHING SQUARE HOLDINGS LTD ORD NPV ,"3,020.00"
HLMA.L,HALMA PLC ORD 10P ,"2,315.00"
SPX.L,SPIRAX-SARCO ENGINEERING PLC ORD 26 12/13P ,"12,350.00"
RIO.L,RIO TINTO PLC ORD 10P ,"6,128.00"
MNDI.L,MONDI PLC ORD EUR 0.20 ,"1,601.00"
ANTO.L,ANTOFAGASTA PLC ORD 5P ,"1,736.00"
HSBA.L,HSBC HLDGS PLC ORD $0.50 (UK REG) ,596.7
STAN.L,STANDARD CHARTERED PLC ORD USD0.50 ,676
FRES.L,FRESNILLO PLC ORD USD0.50 ,816.8
WEIR.L,WEIR GROUP PLC ORD 12.5P ,"1,843.50"
FCIT.L,F&C INVESTMENT TRUST PLC ORD 25P ,992
DGE.L,DIAGEO PLC ORD 28 101/108P ,"3,578.50"
GSK.L,GSK PLC ORD 31 1/4P ,"1,439.60"
AAL.L,ANGLO AMERICAN PLC ORD USD0.54945 ,"3,415.00"
CRDA.L,CRODA INTERNATIONAL PLC ORD 10.609756P ,"7,218.00"
SGE.L,SAGE GROUP PLC ORD 1 4/77P ,806.8
MRO.L,MELROSE INDUSTRIES PLC ORDS 160/21P ,151.9
SMIN.L,SMITHS GROUP PLC ORD 37.5P ,"1,797.50"
BEZ.L,BEAZLEY PLC ORD 5P ,661.5
PSON.L,PEARSON PLC ORD 25P ,941.6
JMAT.L,JOHNSON MATTHEY PLC ORD 110 49/53P ,"2,373.00"
NXT.L,NEXT PLC ORD 10P ,"6,980.00"
PRU.L,PRUDENTIAL PLC ORD 5P ,"1,354.00"
HL.L,HARGREAVES LANSDOWN PLC ORD 0.4P ,949.6
LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2 1/2P ,261.3
OCDO.L,OCADO GROUP PLC ORD 2P ,738.6
IMB.L,IMPERIAL BRANDS PLC ORD 10P ,"2,044.00"
RMV.L,RIGHTMOVE PLC ORD 0.1P ,615.4
BRBY.L,BURBERRY GROUP PLC ORD 0.05P ,"2,480.00"
BATS.L,BRITISH AMERICAN TOBACCO PLC ORD 25P ,"3,125.50"
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SHS 20P ,109.08
AUTO.L,AUTO TRADER GROUP PLC ORD 1P ,638.2
SSE.L,SSE PLC ORD 50P ,"1,757.00"
ITRK.L,INTERTEK GROUP PLC ORD 1P ,"4,528.00"
BARC.L,BARCLAYS PLC ORD 25P ,188.64
RTO.L,RENTOKIL INITIAL PLC ORD 1P ,507.2
CRH.L,CRH PLC ORD EUR 0.32 (CDI) ,"3,942.00"
IHG.L,INTERCONTINENTAL HOTELS GROUP PLC ORD 20 340/399P ,"5,784.00"
SBRY.L,SAINSBURY(J) PLC ORD 28 4/7P ,267.5
SMT.L,SCOTTISH MORTGAGE INV TST PLC ORD 5P ,805.2
SDR.L,SCHRODERS PLC ORD 20P ,501.8
FRAS.L,FRASERS GROUP PLC ORD 10P ,803
HSX.L,HISCOX LD ORD 6.5P (DI) ,"1,122.50"
AHT.L,ASHTEAD GROUP PLC ORD 10P ,"5,722.00"
LAND.L,LAND SECURITIES GROUP PLC ORD 10 2/3P ,741.8
III.L,3I GROUP PLC ORD 73 19/22P ,"1,636.50"
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10P ,53.33
REL.L,RELX PLC ORD 14 51/116P ,"2,454.00"
MNG.L,M&G PLC ORD £0.05 ,208.1
EDV.L,ENDEAVOUR MINING PLC ORD USD0.01 ,"1,927.00"
PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD 10P ,644
AV.L,AVIVA PLC ORD 32 17/19P ,450.3
FLTR.L,FLUTTER ENTERTAINMENT PLC ORD EUR0.09 (CDI) ,"13,280.00"
SVT.L,SEVERN TRENT PLC ORD 97 17/19P ,"2,851.00"
IAG.L,INTL CONSOLIDATED AIRLINES GROUP SA ORD EUR0.10 (CDI) ,172.3
TSCO.L,TESCO PLC ORD 6 1/3P ,246.4
ABDN.L,ABRDN PLC ORD 13 61/63P ,216.7
NG.L,NATIONAL GRID PLC ORD 12 204/473P ,"1,034.00"
ADM.L,ADMIRAL GROUP PLC ORD 0.1P ,"2,280.00"
ABF.L,ASSOCIATED BRITISH FOODS PLC ORD 5 15/22P ,"1,931.50"
EXPN.L,EXPERIAN PLC ORD USD0.10 ,"3,131.00"
BLND.L,BRITISH LAND CO PLC ORD 25P ,466.9
STJ.L,ST.JAMES'S PLACE PLC ORD 15P ,"1,291.00"
UU.L,UNITED UTILITIES GROUP PLC ORD 5P ,"1,075.00"
WTB.L,WHITBREAD PLC ORD 76 122/153P ,"3,114.00"
NWG.L,NATWEST GROUP PLC ORD 107.69P ,306.2
KGF.L,KINGFISHER PLC ORD 15 5/7P ,286.8
UTG.L,UNITE GROUP PLC ORD 25P ,"1,036.00"
BKG.L,BERKELEY GROUP HOLDINGS (THE) PLC ORD 5.4141P ,"4,363.00"
TW.L,TAYLOR WIMPEY PLC ORD 1P ,124.1
BDEV.L,BARRATT DEVELOPMENTS PLC ORD 10P ,472.7
PSN.L,PERSIMMON PLC ORD 10P ,"1,487.50"
CNA.L,CENTRICA PLC ORD 6 14/81P ,95.26
SGRO.L,SEGRO PLC ORD 10P ,885
VOD.L,VODAFONE GROUP PLC ORD USD0.20 20/21 ,91.14
